configuration_id,subexperiment,scheduler_policy,victim_qasm,victim_tag,trial_id,trace_seed,queue_depth,tenant_count,hub_capacity,link_capacity,communication_qubits_per_module,priority_profile,decision_interval_ns,lookahead_window_ns,preemption_allowed,epr_prefetch_enabled,attacker_probe_count,attacker_both_completed_count,positive_delay_probe_fraction,negative_speedup_probe_fraction,failure_transition_probe_fraction,recovery_transition_probe_fraction,any_timing_change_probe_fraction,any_observable_change_probe_fraction,mean_signed_attacker_change_ns,mean_absolute_attacker_change_ns,max_positive_attacker_delay_ns,max_attacker_speedup_ns,total_absolute_attacker_change_ns,attacker_detection_probability,victim_only_success,combined_victim_success,victim_slowdown_ns_successful_only,victim_slowdown_ratio_successful_only,attacker_only_request_count,attacker_only_completed_request_count,attacker_only_rejected_request_count,attacker_only_queue_admission_rate,attacker_only_request_success_rate,attacker_only_mean_remote_latency_ns,attacker_only_p95_remote_latency_ns,attacker_only_p99_remote_latency_ns,attacker_only_mean_queue_delay_ns,attacker_only_p95_queue_delay_ns,attacker_only_deadline_miss_fraction,attacker_only_reordering_rate,attacker_only_tenant_success_fairness,attacker_only_tenant_wait_fairness,attacker_only_hub_utilization,attacker_only_link_utilization,attacker_only_communication_qubit_utilization,attacker_only_epr_reservation_utilization,attacker_only_mean_queue_occupancy,attacker_only_maximum_queue_occupancy,attacker_only_scheduler_decision_count,attacker_only_scheduler_idle_decision_count,attacker_only_preemption_event_count,attacker_only_epr_prefetched_count,attacker_only_epr_used_count,attacker_only_epr_expired_count,attacker_only_epr_cancelled_or_orphaned_count,attacker_only_epr_expiration_fraction,attacker_only_makespan_ns,victim_only_request_count,victim_only_completed_request_count,victim_only_rejected_request_count,victim_only_queue_admission_rate,victim_only_request_success_rate,victim_only_mean_remote_latency_ns,victim_only_p95_remote_latency_ns,victim_only_p99_remote_latency_ns,victim_only_mean_queue_delay_ns,victim_only_p95_queue_delay_ns,victim_only_deadline_miss_fraction,victim_only_reordering_rate,victim_only_tenant_success_fairness,victim_only_tenant_wait_fairness,victim_only_hub_utilization,victim_only_link_utilization,victim_only_communication_qubit_utilization,victim_only_epr_reservation_utilization,victim_only_mean_queue_occupancy,victim_only_maximum_queue_occupancy,victim_only_scheduler_decision_count,victim_only_scheduler_idle_decision_count,victim_only_preemption_event_count,victim_only_epr_prefetched_count,victim_only_epr_used_count,victim_only_epr_expired_count,victim_only_epr_cancelled_or_orphaned_count,victim_only_epr_expiration_fraction,victim_only_makespan_ns,combined_request_count,combined_completed_request_count,combined_rejected_request_count,combined_queue_admission_rate,combined_request_success_rate,combined_mean_remote_latency_ns,combined_p95_remote_latency_ns,combined_p99_remote_latency_ns,combined_mean_queue_delay_ns,combined_p95_queue_delay_ns,combined_deadline_miss_fraction,combined_reordering_rate,combined_tenant_success_fairness,combined_tenant_wait_fairness,combined_hub_utilization,combined_link_utilization,combined_communication_qubit_utilization,combined_epr_reservation_utilization,combined_mean_queue_occupancy,combined_maximum_queue_occupancy,combined_scheduler_decision_count,combined_scheduler_idle_decision_count,combined_preemption_event_count,combined_epr_prefetched_count,combined_epr_used_count,combined_epr_expired_count,combined_epr_cancelled_or_orphaned_count,combined_epr_expiration_fraction,combined_makespan_ns,victim_phase_boundary_count,observed_timing_transition_count,visible_phase_boundary_count,phase_boundary_visibility_fraction
cfg_104bb41e,decision_interval_lookahead,static_circuit_layer,square_root_n18.qasm,square_root_n18,0,520945726,32,4,2,1,2,equal,0,0,False,False,48,2,0.0,0.0,0.9583333333333334,0.0,0.0,0.9583333333333334,0.0,0.0,0.0,-0.0,0.0,0.9583333333333334,False,False,,,88,88,0,1.0,1.0,126.30681818181819,213.14999999999992,247.5699999999996,11.761363636363637,98.99999999999983,0.0,0.00026123301985370953,1.0,0.8019441016567276,0.22006811632171863,0.12994498297091958,0.08802724652868744,0.0,0.04519255960178151,2,102,14,0,0,0,0,0,0.0,22902,156,36,120,0.46794871794871795,0.23076923076923078,3248.4444444444443,4700.0,4838.0,3136.777777777778,4590.0,0.9743589743589743,0.06825396825396825,0.5370691792710143,0.33402321176175165,0.08822754806426125,0.04161179878851725,0.035291019225704504,0.0,4.95672021771574,32,132,99,0,0,0,0,0,0.0,22782,204,38,166,0.5735294117647058,0.18627450980392157,3085.8947368421054,4692.0,4835.6,2974.315789473684,4582.0,0.9705882352941176,0.08819345661450925,0.48395620741647777,0.40020677362148044,0.09305592134140989,0.0435431480993767,0.03722236853656395,0.0,4.961109647967694,32,145,110,0,0,0,0,0,0.0,22782,23,46,9,0.391304347826087
cfg_104bb41e,decision_interval_lookahead,static_circuit_layer,square_root_n18.qasm,square_root_n18,1,1812336588,32,4,2,1,2,equal,0,0,False,False,48,2,0.0,0.0,0.9583333333333334,0.0,0.0,0.9583333333333334,0.0,0.0,0.0,-0.0,0.0,0.9583333333333334,False,False,,,88,88,0,1.0,1.0,122.13636363636364,165.34999999999985,223.77999999999997,7.590909090909091,54.29999999999981,0.0,0.0,1.0,0.8936804298340647,0.22962321745865416,0.13558704268987198,0.09184928698346166,0.0,0.03043418834571051,1,101,13,0,0,0,0,0,0.0,21949,156,35,121,0.46153846153846156,0.22435897435897437,3337.714285714286,4704.0,4839.2,3226.285714285714,4594.0,0.9807692307692307,0.0773109243697479,0.44384295529179696,0.33356455317780975,0.08933070685784965,0.04122955701131522,0.03573228274313986,0.0,5.172935086353017,32,132,100,0,0,0,0,0,0.0,21829,204,37,167,0.5686274509803921,0.18137254901960784,3165.945945945946,4696.0,4836.8,3054.5945945945946,4586.0,0.9754901960784313,0.09759759759759759,0.41057968253212196,0.5001732667476887,0.09436987493701039,0.043245224242979524,0.03774794997480416,0.0,5.177516148243162,32,145,111,0,0,0,0,0,0.0,21829,23,46,9,0.391304347826087
cfg_104bb41e,decision_interval_lookahead,static_circuit_layer,square_root_n18.qasm,square_root_n18,2,1963909474,32,4,2,1,2,equal,0,0,False,False,48,2,0.0,0.0,0.9583333333333334,0.0,0.0,0.9583333333333334,0.0,0.0,0.0,-0.0,0.0,0.9583333333333334,False,False,,,88,88,0,1.0,1.0,124.125,185.99999999999983,239.47999999999956,9.579545454545455,72.49999999999974,0.0,0.0005224660397074191,1.0,0.863670560528672,0.22875816993464052,0.13507625272331156,0.0915032679738562,0.0,0.03826252723311547,2,102,14,0,0,0,0,0,0.0,22032,156,55,101,0.4807692307692308,0.3525641025641026,2169.8727272727274,4603.0,4815.2,2055.327272727273,4486.0,0.8525641025641025,0.0734006734006734,0.5524656712395863,0.4250089030263804,0.14394077865106927,0.08499360263205995,0.05757631146042771,0.0,5.165554743191373,32,150,99,0,0,0,0,0,0.0,21884,204,57,147,0.5833333333333334,0.27941176470588236,2099.3508771929824,4591.999999999999,4812.799999999999,1984.9649122807018,4473.999999999999,0.8774509803921569,0.08020050125313283,0.4397550245979789,0.5669906371079068,0.14896728203253518,0.08700420398464631,0.05958691281301407,0.0,5.170124291719978,32,163,110,0,0,0,0,0,0.0,21884,23,46,9,0.391304347826087
cfg_104bb41e,decision_interval_lookahead,static_circuit_layer,qft_n18.qasm,qft_n18,0,1071409216,32,4,2,1,2,equal,0,0,False,False,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,False,False,,,88,88,0,1.0,1.0,122.01136363636364,182.5999999999998,208.42999999999995,7.465909090909091,62.599999999999795,0.0,0.00026123301985370953,1.0,0.4183156433926336,0.22151898734177214,0.1308016877637131,0.08860759493670886,0.0,0.028876582278481014,2,99,12,0,0,0,0,0,0.0,22752,106,80,26,0.9622641509433962,0.7547169811320755,1951.0625,4185.25,4308.9,1835.3125,4075.25,0.6981132075471698,0.06772151898734177,0.7323255482450493,0.35676682263022363,0.20457758925415342,0.1306115235065394,0.08183103570166136,0.0,6.487495581477554,32,157,77,0,0,0,0,0,0.0,22632,154,127,27,0.987012987012987,0.8246753246753247,1159.748031496063,3525.5,3733.0999999999995,1046.2047244094488,3415.5,0.4935064935064935,0.05786776652918385,0.7479906503731651,0.2725320665560659,0.31689521800281295,0.1742264416315049,0.12675808720112516,0.0,5.839838255977496,32,223,99,0,0,0,0,0,0.0,22752,35,0,0,0.0
cfg_104bb41e,decision_interval_lookahead,static_circuit_layer,qft_n18.qasm,qft_n18,1,1255512010,32,4,2,1,2,equal,0,0,False,False,48,5,0.020833333333333332,0.0,0.8958333333333334,0.0,0.020833333333333332,0.9166666666666666,8.4,8.4,42.0,-0.0,42.0,0.9166666666666666,False,False,,,88,88,0,1.0,1.0,126.95454545454545,198.19999999999993,246.92999999999972,12.409090909090908,81.64999999999999,0.0,0.00026123301985370953,1.0,0.7916999175083514,0.22399004488689392,0.13226078840940403,0.08959601795475756,0.0,0.04853117639216035,2,108,20,0,0,0,0,0,0.0,22501,106,98,8,0.9811320754716981,0.9245283018867925,1518.5510204081634,3810.75,3989.65,1402.0204081632653,3700.75,0.5283018867924528,0.05806858826004629,0.9964668212432375,0.5000802094383975,0.25376649926669925,0.16977023243411404,0.1015065997066797,0.0,6.106306386382827,32,175,77,0,0,0,0,0,0.0,22501,154,103,51,0.9805194805194806,0.6688311688311688,1451.6699029126214,3809.5,3984.2000000000003,1335.4563106796118,3698.5,0.6428571428571429,0.07043594136683799,0.7992847559380274,0.6242707456523261,0.26598817830318655,0.17465890404870896,0.1063952713212746,0.0,6.113150526643261,32,195,93,0,0,0,0,0,0.0,22501,35,45,16,0.45714285714285713
cfg_104bb41e,decision_interval_lookahead,static_circuit_layer,qft_n18.qasm,qft_n18,2,1373522276,32,4,2,1,2,equal,0,0,False,False,48,5,0.0,0.0,0.8958333333333334,0.0,0.0,0.8958333333333334,0.0,0.0,0.0,-0.0,0.0,0.8958333333333334,False,False,,,88,88,0,1.0,1.0,123.79545454545455,184.95,220.5799999999997,9.25,64.94999999999997,0.0,0.0,1.0,0.5896323567016386,0.2222222222222222,0.1312169312169312,0.08888888888888889,0.0,0.03589065255731922,2,102,14,0,0,0,0,0,0.0,22680,106,98,8,0.9716981132075472,0.9245283018867925,1532.4897959183672,3810.75,3989.65,1415.9591836734694,3700.75,0.5283018867924528,0.04439301493793393,0.9964668212432375,0.6056258178733247,0.2517636684303351,0.16843033509700175,0.10070546737213404,0.0,6.118342151675485,32,170,72,0,0,0,0,0,0.0,22680,154,103,51,0.974025974025974,0.6688311688311688,1463.5242718446602,3809.5,3984.2000000000003,1347.3106796116506,3698.5,0.6428571428571429,0.05806205977536646,0.7992847559380274,0.43303335357615264,0.2638888888888889,0.17328042328042328,0.10555555555555556,0.0,6.118738977072311,32,190,87,0,0,0,0,0,0.0,22680,35,43,10,0.2857142857142857
cfg_104bb41e,decision_interval_lookahead,static_circuit_layer,dnn_n16.qasm,dnn_n16,0,1984298367,32,4,2,1,2,equal,0,0,False,False,48,48,0.1875,0.0,0.0,0.0,0.1875,0.1875,19.104166666666668,19.104166666666668,185.0,-0.0,917.0,0.1875,False,False,,,88,88,0,1.0,1.0,130.63636363636363,204.49999999999991,335.02999999999986,16.09090909090909,91.69999999999985,0.0,0.0005224660397074191,1.0,0.3986861474052716,0.22250673259458745,0.1313849278177564,0.08900269303783498,0.0,0.06251379630038409,3,105,17,0,0,0,0,0,0.0,22651,112,106,6,0.9732142857142857,0.9464285714285714,1860.377358490566,5068.75,5889.250000000002,1744.3396226415093,4958.75,0.5,0.10979335130278527,0.9983700081499592,0.6510230443364848,0.2715111915588716,0.1764160522714229,0.10860447662354863,0.0,8.162995011257781,32,194,91,0,0,0,0,0,0.0,22651,160,154,6,0.98125,0.9625,1335.2792207792209,5021.75,5628.199999999999,1221.1233766233765,4911.75,0.35,0.08895679483914778,0.9986437613019891,0.6491718570878893,0.38806233720365546,0.22303651052933646,0.1552249348814622,0.0,8.302194163613086,32,274,131,0,0,0,0,0,0.0,22651,41,15,33,0.8048780487804879
cfg_104bb41e,decision_interval_lookahead,static_circuit_layer,dnn_n16.qasm,dnn_n16,1,55381517,32,4,2,1,2,equal,0,0,False,False,48,48,0.22916666666666666,0.0,0.0,0.0,0.22916666666666666,0.22916666666666666,31.3125,31.3125,485.0,-0.0,1503.0,0.22916666666666666,False,False,,,88,88,0,1.0,1.0,125.35227272727273,196.95,245.35999999999967,10.806818181818182,76.94999999999997,0.0,0.00026123301985370953,1.0,0.8669191383111129,0.22022196976317399,0.13003582976492178,0.0880887879052696,0.0,0.04155378834221795,2,103,16,0,0,0,0,0,0.0,22886,112,106,6,0.9732142857142857,0.9464285714285714,1957.7075471698113,5591.25,5919.25,1841.6698113207547,5481.25,0.5089285714285714,0.10619946091644204,0.9983700081499592,0.3845400405528297,0.26872323691339683,0.17460456174080224,0.10748929476535873,0.0,8.529974656995543,32,195,90,0,0,0,0,0,0.0,22886,160,154,6,0.98125,0.9625,1402.3051948051948,5540.849999999999,5897.97,1288.1493506493507,5430.849999999999,0.35625,0.08887191240132417,0.9986437613019891,0.605874276365819,0.38407760202744035,0.22074630778641965,0.15363104081097614,0.0,8.66796294677969,32,276,131,0,0,0,0,0,0.0,22886,41,16,21,0.5121951219512195
cfg_104bb41e,decision_interval_lookahead,static_circuit_layer,dnn_n16.qasm,dnn_n16,2,475258531,32,4,2,1,2,equal,0,0,False,False,48,48,0.125,0.0,0.0,0.0,0.125,0.125,28.25,28.25,695.0,-0.0,1356.0,0.125,False,False,,,88,88,0,1.0,1.0,126.7840909090909,205.0,258.8599999999999,12.238636363636363,85.0,0.0,0.00026123301985370953,1.0,0.7664586459058327,0.23158571888066903,0.13674585305334744,0.09263428755226762,0.0,0.04948766254652392,2,106,19,0,0,0,0,0,0.0,21763,112,106,6,0.9732142857142857,0.9464285714285714,1889.4622641509434,5231.25,5901.250000000001,1773.4245283018868,5121.25,0.49107142857142855,0.1160826594788859,0.9983700081499592,0.5488640980586412,0.28258971649129255,0.18361439139824473,0.11303588659651702,0.0,8.637733768322382,32,200,95,0,0,0,0,0,0.0,21763,160,153,7,0.99375,0.95625,1332.9477124183006,5138.0,5677.999999999995,1218.764705882353,5028.0,0.34375,0.09253525971792226,0.9981417808565505,0.7326805185903944,0.40136929651242936,0.23112622340669944,0.16054771860497175,0.0,8.568258052658182,32,273,127,0,0,0,0,0,0.0,21763,40,10,21,0.525
cfg_104bb41e,decision_interval_lookahead,static_circuit_layer,sat_n11.qasm,sat_n11,0,1059766418,32,4,2,1,2,equal,0,0,False,False,48,1,0.0,0.0,0.9791666666666666,0.0,0.0,0.9791666666666666,0.0,0.0,0.0,-0.0,0.0,0.9791666666666666,True,True,0.0,1.0,88,88,0,1.0,1.0,127.11363636363636,211.09999999999988,229.5999999999999,12.568181818181818,94.59999999999997,0.0,0.0010449320794148381,1.0,0.9562100259330703,0.21895907550612564,0.12929012077504562,0.08758363020245026,0.0,0.0480493526805109,3,103,15,0,0,0,0,0,0.0,23018,76,76,0,1.0,1.0,1094.2631578947369,3846.25,4163.75,976.8947368421053,3728.75,0.35526315789473684,0.03684210526315789,1.0,0.49271489872000085,0.19376140411851595,0.1358936484490399,0.07750456164740638,0.0,3.2254757146580935,32,119,43,0,0,0,0,0,0.0,23018,124,77,47,0.9919354838709677,0.6209677419354839,1081.4805194805194,3841.0000000000005,4162.599999999999,964.2077922077922,3723.0000000000005,0.5967741935483871,0.03588516746411483,0.7603428323448574,0.35840105471262007,0.19615083847423756,0.13684942219132853,0.07846033538969502,0.0,3.2254757146580935,32,132,55,0,0,0,0,0,0.0,23018,33,47,33,1.0
